Frequency of Red LED is: 1Hz & Duty Cycle of Red LED is: 20%

The timestamp in Millisecond | The state of the Red LED
              10000          ,             1
              10200          ,             0
              11000          ,             1
              11200          ,             0
              12000          ,             1
              12200          ,             0
              13000          ,             1
              13200          ,             0
              14000          ,             1
              14200          ,             0
              15000          ,             1
              15200          ,             0
              16000          ,             1
              16200          ,             0
              17000          ,             1
              17200          ,             0
              18000          ,             1
              18200          ,             0
              19000          ,             1
              19200          ,             0
              20000          ,             1
              20200          ,             0
              21000          ,             1
              21200          ,             0
              22000          ,             1
              22200          ,             0
              23000          ,             1
              23200          ,             0
              24000          ,             1
              24200          ,             0
              25000          ,             1
              25200          ,             0
              26000          ,             1
              26200          ,             0
              27000          ,             1
              27200          ,             0
              28000          ,             1
              28200          ,             0
              29000          ,             1
              29200          ,             0
              30000          ,             1
              30200          ,             0
              31000          ,             1
              31200          ,             0
              32000          ,             1
              32200          ,             0
              33000          ,             1
              33200          ,             0
              34000          ,             1
              34200          ,             0
              35000          ,             1
              35200          ,             0
              36000          ,             1
              36200          ,             0
              37000          ,             1
              37200          ,             0
              38000          ,             1
              38200          ,             0
              39000          ,             1
              39200          ,             0
              40000          ,             1
              40200          ,             0
              41000          ,             1
              41200          ,             0
              42000          ,             1
              42200          ,             0
              43000          ,             1
              43200          ,             0
              44000          ,             1
              44200          ,             0
              45000          ,             1
              45200          ,             0
              46000          ,             1
              46200          ,             0
              47000          ,             1
              47200          ,             0
              48000          ,             1
              48200          ,             0
              49000          ,             1
              49200          ,             0
              50000          ,             1
              50200          ,             0
              51000          ,             1
              51200          ,             0
              52000          ,             1
              52200          ,             0
              53000          ,             1
              53200          ,             0
              54000          ,             1
              54200          ,             0
              55000          ,             1
              55200          ,             0
              56000          ,             1
              56200          ,             0
              57000          ,             1
              57200          ,             0
              58000          ,             1
              58200          ,             0
              59000          ,             1
              59200          ,             0
              60000          ,             1
              60200          ,             0
              61000          ,             1
              61200          ,             0
              62000          ,             1
              62200          ,             0
              63000          ,             1
              63200          ,             0
              64000          ,             1
              64200          ,             0
              65000          ,             1
              65200          ,             0
              66000          ,             1
              66200          ,             0
              67000          ,             1
              67200          ,             0
              68000          ,             1
              68200          ,             0
              69000          ,             1
              69200          ,             0
              70000          ,             1
